Ta, Tb
0.960916, 1.116162
0.960916, 1.116421
0.960916, 1.116684
0.960916, 1.116952
0.960916, 1.117224
0.960916, 1.117501
0.960916, 1.117781
0.960916, 1.118066
0.960916, 1.118355
0.960916, 1.118648
0.960916, 1.118944
0.960916, 1.119245
0.960916, 1.119549
0.960916, 1.119857
0.960916, 1.120168
0.960916, 1.120483
0.960916, 1.120801
0.960916, 1.121122
0.960916, 1.121446
0.960916, 1.121774
0.960916, 1.122104
0.960916, 1.122437
0.960916, 1.122773
0.960916, 1.123112
0.960916, 1.123454
0.960916, 1.123797
0.960916, 1.124144
0.960916, 1.124492
0.960916, 1.124843
0.960916, 1.125196
0.960916, 1.125551
0.960916, 1.125908
0.960916, 1.126266
0.960916, 1.126627
0.960916, 1.126989
0.960916, 1.127353
0.960916, 1.127718
0.960916, 1.128085
0.960916, 1.128453
0.960916, 1.128822
0.960916, 1.129192
0.960916, 1.129564
0.960916, 1.129936
0.960916, 1.130310
0.960916, 1.130684
0.960916, 1.131059
0.960916, 1.131434
0.960916, 1.131810
0.960916, 1.132187
0.960916, 1.132564
0.960916, 1.132941
0.960916, 1.133319
0.960916, 1.133696
0.960916, 1.134074
0.960916, 1.134452
0.960916, 1.134830
0.960916, 1.135208
0.960916, 1.135585
0.960916, 1.135962
0.960916, 1.136339
0.960916, 1.136716
0.960916, 1.137092
0.960916, 1.137468
0.960916, 1.137843
0.960916, 1.138217
0.960916, 1.138591
0.960916, 1.138963
0.960916, 1.139335
0.960916, 1.139706
0.960916, 1.140076
0.960916, 1.140446
0.960916, 1.140814
0.960916, 1.141181
0.960916, 1.141546
0.960916, 1.141911
0.960916, 1.142274
0.960916, 1.142636
0.960916, 1.142996
0.960916, 1.143356
0.960916, 1.143713
0.960916, 1.144069
0.960916, 1.144424
0.960916, 1.144777
0.960916, 1.145128
0.960916, 1.145478
0.960916, 1.145826
0.960916, 1.146172
0.960916, 1.146516
0.960916, 1.146858
0.960916, 1.147199
0.960916, 1.147538
0.960916, 1.147875
0.960916, 1.148209
0.960916, 1.148542
0.960916, 1.148873
0.960916, 1.149202
0.960916, 1.149528
0.960916, 1.149853
0.960916, 1.150175
0.960916, 1.150495
0.960916, 1.150813
0.960916, 1.151129
0.960916, 1.151443
0.960916, 1.151754
0.960916, 1.152063
0.960916, 1.152370
0.960916, 1.152674
0.960916, 1.152976
0.960916, 1.153276
0.960916, 1.153574
0.960916, 1.153869
0.960916, 1.154161
0.960916, 1.154451
0.960916, 1.154739
0.960916, 1.155025
0.960916, 1.155308
0.960916, 1.155588
0.960916, 1.155866
0.960916, 1.156142
0.960916, 1.156415
0.960916, 1.156686
0.960916, 1.156954
0.960916, 1.157220
0.960916, 1.157483
0.960916, 1.157744
0.960916, 1.158002
0.960916, 1.158258
0.960916, 1.158511
0.960916, 1.158762
0.960916, 1.159010
0.960916, 1.159256
0.960916, 1.159499
0.960916, 1.159740
0.960916, 1.159978
0.960916, 1.160214
0.960916, 1.160447
0.960916, 1.160678
0.960916, 1.160906
0.960916, 1.161132
0.960916, 1.161355
0.960916, 1.161576
0.960916, 1.161794
0.960916, 1.162010
0.960916, 1.162223
0.960916, 1.162434
0.960916, 1.162643
0.960916, 1.162849
0.960916, 1.163052
0.960916, 1.163254
0.960916, 1.163452
0.960916, 1.163649
0.960916, 1.163843
0.960916, 1.164034
0.960916, 1.164224
0.960916, 1.164410
0.960916, 1.164595
0.960916, 1.164777
0.960916, 1.164957
0.960916, 1.165134
0.960916, 1.165310
0.960916, 1.165482
0.960916, 1.165653
0.960916, 1.165821
0.960916, 1.165987
0.960916, 1.166151
0.960916, 1.166313
0.960916, 1.166472
0.960916, 1.166629
0.960916, 1.166784
0.960916, 1.166937
0.960916, 1.167087
0.960916, 1.167236
0.960916, 1.167382
0.960916, 1.167526
0.960916, 1.167668
0.960916, 1.167808
0.960916, 1.167946
0.960916, 1.168082
0.960916, 1.168215
0.960916, 1.168347
0.960916, 1.168476
0.960916, 1.168604
0.960916, 1.168730
0.960916, 1.168853
0.960916, 1.168975
0.960916, 1.169095
0.960916, 1.169212
0.960916, 1.169328
0.960916, 1.169442
0.960916, 1.169554
0.960916, 1.169664
0.960916, 1.169772
0.960916, 1.169879
0.960916, 1.169983
0.960916, 1.170086
0.960916, 1.170187
0.960916, 1.170286
0.960916, 1.170384
0.960916, 1.170479
0.960916, 1.170573
0.960916, 1.170666
0.960916, 1.170756
0.960916, 1.170845
0.960916, 1.170932
0.960916, 1.171017
0.960916, 1.171101
0.960916, 1.171184
0.960916, 1.171264
0.960916, 1.171343
0.960916, 1.171420
0.960916, 1.171496
0.960916, 1.171570
0.960916, 1.171643
0.960916, 1.171714
0.960916, 1.171784
0.960916, 1.171852
0.960916, 1.171919
0.960916, 1.171984
0.960916, 1.172048
0.960916, 1.172110
0.960916, 1.172171
0.960916, 1.172231
0.960916, 1.172289
0.960916, 1.172346
0.960916, 1.172401
0.960916, 1.172455
0.960916, 1.172508
0.960916, 1.172559
0.960916, 1.172609
0.960916, 1.172658
0.960916, 1.172706
0.960916, 1.172752
0.960916, 1.172797
0.960916, 1.172841
0.960916, 1.172883
0.960916, 1.172925
0.960916, 1.172965
0.960916, 1.173004
0.960916, 1.173042
0.960916, 1.173078
0.960916, 1.173114
0.960916, 1.173148
0.960916, 1.173181
0.960916, 1.173213
0.960916, 1.173244
0.960916, 1.173274
0.960916, 1.173303
0.960916, 1.173331
0.960916, 1.173358
0.960916, 1.173384
0.960916, 1.173408
0.960916, 1.173432
0.960916, 1.173455
0.960916, 1.173477
0.960916, 1.173498
0.960916, 1.173517
0.960916, 1.173536
0.960916, 1.173554
0.960916, 1.173571
0.960916, 1.173587
0.960916, 1.173603
0.960916, 1.173617
0.960916, 1.173631
0.960916, 1.173643
0.960916, 1.173655
0.960916, 1.173666
0.960916, 1.173676
0.960916, 1.173685
0.960916, 1.173693
0.960916, 1.173701
0.960916, 1.173708
0.960916, 1.173714
0.960916, 1.173719
0.960916, 1.173724
0.960916, 1.173727
0.960916, 1.173730
0.960916, 1.173733
0.960916, 1.173734
0.960916, 1.173735
0.960916, 1.173735
0.960916, 1.173735
0.960916, 1.173733
0.960916, 1.173732
0.960916, 1.173729
0.960916, 1.173726
0.960916, 1.173722
0.960916, 1.173717
0.960916, 1.173712
0.960916, 1.173706
0.960916, 1.173700
0.960916, 1.173693
0.960916, 1.173685
0.960916, 1.173677
0.960916, 1.173668
0.960916, 1.173659
0.960917, 1.173649
0.960917, 1.173639
0.960917, 1.173628
0.960918, 1.173616
0.960918, 1.173604
0.960919, 1.173591
0.960919, 1.173578
0.960919, 1.173564
0.960920, 1.173550
0.960920, 1.173536
0.960921, 1.173520
0.960921, 1.173505
0.960922, 1.173489
0.960922, 1.173472
0.960922, 1.173455
0.960923, 1.173438
0.960923, 1.173420
0.960924, 1.173401
0.960924, 1.173383
0.960925, 1.173363
0.960925, 1.173344
0.960926, 1.173324
0.960926, 1.173303
0.960926, 1.173282
0.960927, 1.173261
0.960927, 1.173240
0.960928, 1.173218
0.960928, 1.173195
0.960929, 1.173172
0.960929, 1.173149
0.960930, 1.173126
0.960930, 1.173102
0.960931, 1.173078
0.960931, 1.173053
0.960932, 1.173028
0.960932, 1.173003
0.960932, 1.172978
0.960933, 1.172952
0.960933, 1.172926
0.960934, 1.172899
0.960934, 1.172872
0.960935, 1.172845
0.960935, 1.172818
0.960936, 1.172790
0.960936, 1.172762
0.960937, 1.172734
0.960937, 1.172706
0.960938, 1.172677
0.960938, 1.172648
0.960939, 1.172619
0.960939, 1.172589
0.960940, 1.172560
0.960940, 1.172530
0.960941, 1.172499
0.960941, 1.172469
0.960942, 1.172438
0.960942, 1.172407
0.960943, 1.172376
0.960943, 1.172345
0.960944, 1.172313
0.960944, 1.172281
0.960945, 1.172249
0.960945, 1.172217
0.960946, 1.172185
0.960946, 1.172152
0.960947, 1.172119
0.960947, 1.172086
0.960948, 1.172053
0.960948, 1.172020
0.960949, 1.171986
0.960949, 1.171953
0.960950, 1.171919
0.960951, 1.171885
0.960951, 1.171850
0.960952, 1.171816
0.960952, 1.171782
0.960953, 1.171747
0.960953, 1.171712
0.960954, 1.171677
0.960954, 1.171642
0.960955, 1.171607
0.960955, 1.171572
0.960956, 1.171536
0.960957, 1.171501
0.960957, 1.171465
0.960958, 1.171429
0.960958, 1.171393
0.960959, 1.171357
0.960959, 1.171321
0.960960, 1.171284
0.960961, 1.171248
0.960961, 1.171211
0.960962, 1.171175
0.960962, 1.171138
0.960963, 1.171101
0.960963, 1.171064
0.960964, 1.171027
0.960965, 1.170990
0.960965, 1.170953
0.960966, 1.170916
0.960966, 1.170878
0.960967, 1.170841
0.960968, 1.170803
0.960968, 1.170766
0.960969, 1.170728
0.960969, 1.170690
0.960970, 1.170653
0.960971, 1.170615
0.960971, 1.170577
0.960972, 1.170539
0.960972, 1.170501
0.960973, 1.170463
0.960974, 1.170425
0.960974, 1.170386
0.960975, 1.170348
0.960976, 1.170310
0.960976, 1.170271
0.960977, 1.170233
0.960977, 1.170195
0.960978, 1.170156
0.960979, 1.170118
0.960979, 1.170079
0.960980, 1.170041
0.960981, 1.170002
0.960981, 1.169963
0.960982, 1.169925
0.960983, 1.169886
0.960983, 1.169847
0.960984, 1.169808
0.960984, 1.169770
0.960985, 1.169731
0.960986, 1.169692
0.960986, 1.169653
0.960987, 1.169614
0.960988, 1.169576
0.960988, 1.169537
0.960989, 1.169498
0.960990, 1.169459
0.960991, 1.169420
0.960991, 1.169381
0.960992, 1.169342
0.960993, 1.169303
0.960993, 1.169264
0.960994, 1.169225
0.960995, 1.169187
0.960995, 1.169148
0.960996, 1.169109
0.960997, 1.169070
0.960997, 1.169031
0.960998, 1.168992
0.960999, 1.168953
0.961000, 1.168914
0.961000, 1.168875
0.961001, 1.168836
0.961002, 1.168798
0.961002, 1.168759
0.961003, 1.168720
0.961004, 1.168681
0.961005, 1.168642
0.961005, 1.168604
0.961006, 1.168565
0.961007, 1.168526
0.961008, 1.168487
0.961008, 1.168449
0.961009, 1.168410
0.961010, 1.168372
0.961011, 1.168333
0.961011, 1.168294
0.961012, 1.168256
0.961013, 1.168217
0.961014, 1.168179
0.961014, 1.168140
0.961015, 1.168102
0.961016, 1.168063
0.961017, 1.168025
0.961018, 1.167987
0.961018, 1.167948
0.961019, 1.167910
0.961020, 1.167872
0.961021, 1.167834
0.961022, 1.167796
0.961022, 1.167758
0.961023, 1.167719
0.961024, 1.167681
0.961025, 1.167643
0.961026, 1.167605
0.961026, 1.167568
0.961027, 1.167530
0.961028, 1.167492
0.961029, 1.167454
0.961030, 1.167416
0.961030, 1.167379
0.961031, 1.167341
0.961032, 1.167303
0.961033, 1.167266
0.961034, 1.167228
0.961035, 1.167191
0.961036, 1.167154
0.961036, 1.167116
0.961037, 1.167079
0.961038, 1.167042
0.961039, 1.167004
0.961040, 1.166967
0.961041, 1.166930
0.961042, 1.166893
0.961042, 1.166856
0.961043, 1.166819
0.961044, 1.166782
0.961045, 1.166746
0.961046, 1.166709
0.961047, 1.166672
0.961048, 1.166635
0.961049, 1.166599
0.961050, 1.166562
0.961050, 1.166526
0.961051, 1.166489
0.961052, 1.166453
0.961053, 1.166417
0.961054, 1.166380
0.961055, 1.166344
0.961056, 1.166308
0.961057, 1.166272
0.961058, 1.166236
0.961059, 1.166200
0.961060, 1.166164
0.961061, 1.166128
0.961062, 1.166093
0.961063, 1.166057
0.961063, 1.166021
0.961064, 1.165986
0.961065, 1.165950
0.961066, 1.165915
0.961067, 1.165879
0.961068, 1.165844
0.961069, 1.165809
0.961070, 1.165774
0.961071, 1.165739
0.961072, 1.165704
0.961073, 1.165669
0.961074, 1.165634
0.961075, 1.165599
0.961076, 1.165564
0.961077, 1.165529
0.961078, 1.165495
0.961079, 1.165460
0.961080, 1.165426
0.961081, 1.165391
0.961082, 1.165357
0.961083, 1.165322
0.961084, 1.165288
0.961085, 1.165254
0.961087, 1.165220
0.961088, 1.165186
0.961089, 1.165152
0.961090, 1.165118
0.961091, 1.165084
0.961092, 1.165050
0.961093, 1.165017
0.961094, 1.164983
0.961095, 1.164949
0.961096, 1.164916
0.961097, 1.164883
0.961098, 1.164849
0.961099, 1.164816
0.961100, 1.164783
0.961102, 1.164750
0.961103, 1.164717
0.961104, 1.164684
0.961105, 1.164651
0.961106, 1.164618
0.961107, 1.164585
0.961108, 1.164552
0.961109, 1.164520
0.961111, 1.164487
0.961112, 1.164455
0.961113, 1.164422
0.961114, 1.164390
0.961115, 1.164358
0.961116, 1.164326
0.961117, 1.164293
0.961119, 1.164261
0.961120, 1.164229
0.961121, 1.164198
0.961122, 1.164166
0.961123, 1.164134
0.961125, 1.164102
0.961126, 1.164071
0.961127, 1.164039
0.961128, 1.164008
0.961129, 1.163976
0.961131, 1.163945
0.961132, 1.163914
0.961133, 1.163883
0.961134, 1.163851
0.961136, 1.163820
0.961137, 1.163789
0.961138, 1.163759
0.961139, 1.163728
0.961141, 1.163697
0.961142, 1.163666
0.961143, 1.163636
0.961144, 1.163605
0.961146, 1.163575
0.961147, 1.163544
0.961148, 1.163514
0.961149, 1.163484
0.961151, 1.163454
0.961152, 1.163424
0.961153, 1.163394
0.961155, 1.163364
0.961156, 1.163334
0.961157, 1.163304
0.961159, 1.163274
0.961160, 1.163245
0.961161, 1.163215
0.961163, 1.163186
0.961164, 1.163156
0.961165, 1.163127
0.961167, 1.163098
0.961168, 1.163069
0.961169, 1.163039
0.961171, 1.163010
0.961172, 1.162981
0.961174, 1.162952
0.961175, 1.162924
0.961176, 1.162895
0.961178, 1.162866
0.961179, 1.162838
0.961181, 1.162809
0.961182, 1.162781
0.961184, 1.162752
0.961185, 1.162724
0.961186, 1.162696
0.961188, 1.162667
0.961189, 1.162639
0.961191, 1.162611
0.961192, 1.162583
0.961194, 1.162555
0.961195, 1.162528
0.961197, 1.162500
0.961198, 1.162472
0.961200, 1.162445
0.961201, 1.162417
0.961203, 1.162390
0.961204, 1.162362
0.961206, 1.162335
0.961207, 1.162308
0.961209, 1.162280
0.961210, 1.162253
0.961212, 1.162226
0.961213, 1.162199
0.961215, 1.162172
0.961216, 1.162146
0.961218, 1.162119
0.961220, 1.162092
0.961221, 1.162066
0.961223, 1.162039
0.961224, 1.162013
0.961226, 1.161986
0.961228, 1.161960
0.961229, 1.161934
0.961231, 1.161907
0.961232, 1.161881
0.961234, 1.161855
0.961236, 1.161829
0.961237, 1.161803
0.961239, 1.161778
0.961241, 1.161752
0.961242, 1.161726
0.961244, 1.161700
0.961246, 1.161675
0.961247, 1.161649
0.961249, 1.161624
0.961251, 1.161599
0.961253, 1.161573
0.961254, 1.161548
0.961256, 1.161523
0.961258, 1.161498
0.961259, 1.161473
0.961261, 1.161448
0.961263, 1.161423
0.961265, 1.161398
0.961266, 1.161374
0.961268, 1.161349
0.961270, 1.161324
0.961272, 1.161300
0.961274, 1.161275
0.961275, 1.161251
0.961277, 1.161227
0.961279, 1.161202
0.961281, 1.161178
0.961283, 1.161154
0.961285, 1.161130
0.961286, 1.161106
0.961288, 1.161082
0.961290, 1.161058
0.961292, 1.161034
0.961294, 1.161011
0.961296, 1.160987
0.961298, 1.160964
0.961300, 1.160940
0.961302, 1.160917
0.961303, 1.160893
0.961305, 1.160870
0.961307, 1.160847
0.961309, 1.160823
0.961311, 1.160800
0.961313, 1.160777
0.961315, 1.160754
0.961317, 1.160731
0.961319, 1.160708
0.961321, 1.160686
0.961323, 1.160663
0.961325, 1.160640
0.961327, 1.160618
0.961329, 1.160595
0.961331, 1.160572
0.961333, 1.160550
0.961335, 1.160528
0.961337, 1.160505
0.961339, 1.160483
0.961342, 1.160461
0.961344, 1.160439
0.961346, 1.160417
0.961348, 1.160395
0.961350, 1.160373
0.961352, 1.160351
0.961354, 1.160329
0.961356, 1.160308
0.961359, 1.160286
0.961361, 1.160264
0.961363, 1.160243
0.961365, 1.160221
0.961367, 1.160200
0.961369, 1.160179
0.961372, 1.160157
0.961374, 1.160136
0.961376, 1.160115
0.961378, 1.160094
0.961381, 1.160073
0.961383, 1.160052
0.961385, 1.160031
0.961387, 1.160010
0.961390, 1.159989
0.961392, 1.159968
0.961394, 1.159948
0.961397, 1.159927
0.961399, 1.159907
0.961401, 1.159886
0.961404, 1.159866
0.961406, 1.159845
0.961408, 1.159825
0.961411, 1.159805
0.961413, 1.159785
0.961416, 1.159764
0.961418, 1.159744
0.961420, 1.159724
0.961423, 1.159704
0.961425, 1.159684
0.961428, 1.159665
0.961430, 1.159645
0.961433, 1.159625
0.961435, 1.159605
0.961438, 1.159586
0.961440, 1.159566
0.961443, 1.159547
0.961445, 1.159527
0.961448, 1.159508
0.961450, 1.159489
0.961453, 1.159469
0.961455, 1.159450
0.961458, 1.159431
0.961461, 1.159412
0.961463, 1.159393
0.961466, 1.159374
0.961468, 1.159355
0.961471, 1.159336
0.961474, 1.159317
0.961476, 1.159299
0.961479, 1.159280
0.961482, 1.159261
0.961484, 1.159243
0.961487, 1.159224
0.961490, 1.159206
0.961493, 1.159187
0.961495, 1.159169
0.961498, 1.159151
0.961501, 1.159132
0.961504, 1.159114
0.961507, 1.159096
0.961509, 1.159078
0.961512, 1.159060
0.961515, 1.159042
0.961518, 1.159024
0.961521, 1.159006
0.961524, 1.158988
0.961526, 1.158971
0.961529, 1.158953
0.961532, 1.158935
0.961535, 1.158918
0.961538, 1.158900
0.961541, 1.158883
0.961544, 1.158865
0.961547, 1.158848
0.961550, 1.158831
0.961553, 1.158813
0.961556, 1.158796
0.961559, 1.158779
0.961562, 1.158762
0.961565, 1.158745
0.961568, 1.158728
0.961571, 1.158711
0.961574, 1.158694
0.961578, 1.158677
0.961581, 1.158660
0.961584, 1.158643
0.961587, 1.158627
0.961590, 1.158610
0.961593, 1.158593
0.961596, 1.158577
0.961600, 1.158560
0.961603, 1.158544
0.961606, 1.158528
0.961609, 1.158511
0.961613, 1.158495
0.961616, 1.158479
0.961619, 1.158463
0.961623, 1.158446
0.961626, 1.158430
0.961629, 1.158414
0.961633, 1.158398
0.961636, 1.158382
0.961639, 1.158366
0.961643, 1.158351
0.961646, 1.158335
0.961650, 1.158319
0.961653, 1.158303
0.961657, 1.158288
0.961660, 1.158272
0.961664, 1.158257
0.961667, 1.158241
0.961671, 1.158226
0.961674, 1.158210
0.961678, 1.158195
0.961681, 1.158180
0.961685, 1.158164
0.961688, 1.158149
0.961692, 1.158134
0.961696, 1.158119
0.961699, 1.158104
0.961703, 1.158089
0.961707, 1.158074
0.961710, 1.158059
0.961714, 1.158044
0.961718, 1.158029
0.961722, 1.158014
0.961725, 1.158000
0.961729, 1.157985
0.961733, 1.157970
0.961737, 1.157956
0.961741, 1.157941
0.961745, 1.157927
0.961749, 1.157912
0.961752, 1.157898
0.961756, 1.157884
0.961760, 1.157869
0.961764, 1.157855
0.961768, 1.157841
0.961772, 1.157827
0.961776, 1.157812
0.961780, 1.157798
0.961784, 1.157784
0.961788, 1.157770
0.961792, 1.157756
0.961797, 1.157743
0.961801, 1.157729
0.961805, 1.157715
0.961809, 1.157701
0.961813, 1.157687
0.961817, 1.157674
0.961822, 1.157660
0.961826, 1.157646
0.961830, 1.157633
0.961834, 1.157619
0.961839, 1.157606
0.961843, 1.157593
0.961847, 1.157579
0.961852, 1.157566
0.961856, 1.157553
0.961861, 1.157539
0.961865, 1.157526
0.961869, 1.157513
0.961874, 1.157500
0.961878, 1.157487
0.961883, 1.157474
0.961887, 1.157461
0.961892, 1.157448
0.961897, 1.157435
0.961901, 1.157422
0.961906, 1.157409
0.961910, 1.157396
0.961915, 1.157384
0.961920, 1.157371
0.961924, 1.157358
0.961929, 1.157346
0.961934, 1.157333
0.961939, 1.157321
0.961944, 1.157308
0.961948, 1.157296
0.961953, 1.157283
0.961958, 1.157271
0.961963, 1.157259
0.961968, 1.157247
0.961973, 1.157234
0.961978, 1.157222
0.961983, 1.157210
0.961988, 1.157198
0.961993, 1.157186
0.961998, 1.157174
0.962003, 1.157162
0.962008, 1.157150
0.962013, 1.157138
0.962018, 1.157126
0.962023, 1.157114
0.962029, 1.157102
0.962034, 1.157091
0.962039, 1.157079
0.962044, 1.157067
0.962050, 1.157056
0.962055, 1.157044
0.962060, 1.157033
0.962066, 1.157021
0.962071, 1.157010
0.962077, 1.156998
0.962082, 1.156987
0.962088, 1.156975
0.962093, 1.156964
0.962099, 1.156953
0.962104, 1.156942
0.962110, 1.156930
0.962115, 1.156919
0.962121, 1.156908
0.962127, 1.156897
0.962132, 1.156886
0.962138, 1.156875
0.962144, 1.156864
0.962150, 1.156853
0.962155, 1.156842
0.962161, 1.156831
0.962167, 1.156820
0.962173, 1.156810
0.962179, 1.156799
0.962185, 1.156788
0.962191, 1.156778
0.962197, 1.156767
0.962203, 1.156756
0.962209, 1.156746
0.962215, 1.156735
0.962221, 1.156725
0.962227, 1.156714
0.962234, 1.156704
0.962240, 1.156694
0.962246, 1.156683
0.962252, 1.156673
0.962259, 1.156663
0.962265, 1.156652
0.962272, 1.156642
0.962278, 1.156632
0.962284, 1.156622
0.962291, 1.156612
0.962297, 1.156602
0.962304, 1.156592
0.962310, 1.156582
0.962317, 1.156572
0.962324, 1.156562
0.962330, 1.156552
0.962337, 1.156542
0.962344, 1.156532
0.962351, 1.156523
0.962357, 1.156513
0.962364, 1.156503
0.962371, 1.156494
0.962378, 1.156484
0.962385, 1.156474
0.962392, 1.156465
0.962399, 1.156455
0.962406, 1.156446
0.962413, 1.156436
0.962420, 1.156427
0.962427, 1.156418
0.962435, 1.156408
0.962442, 1.156399
0.962449, 1.156390
0.962456, 1.156380
0.962464, 1.156371
0.962471, 1.156362
0.962479, 1.156353
0.962486, 1.156344
0.962493, 1.156335
0.962501, 1.156326
0.962509, 1.156317
0.962516, 1.156308
0.962524, 1.156299
0.962531, 1.156290
0.962539, 1.156281
0.962547, 1.156272
0.962555, 1.156263
0.962563, 1.156254
0.962571, 1.156246
0.962578, 1.156237
0.962586, 1.156228
0.962594, 1.156220
0.962602, 1.156211
0.962611, 1.156202
0.962619, 1.156194
0.962627, 1.156185
0.962635, 1.156177
0.962643, 1.156168
0.962652, 1.156160
0.962660, 1.156151
0.962668, 1.156143
0.962677, 1.156135
0.962685, 1.156126
0.962694, 1.156118
0.962702, 1.156110
0.962711, 1.156102
0.962720, 1.156094
0.962728, 1.156085
0.962737, 1.156077
0.962746, 1.156069
0.962755, 1.156061
0.962763, 1.156053
0.962772, 1.156045
0.962781, 1.156037
0.962790, 1.156029
0.962799, 1.156021
0.962808, 1.156014
0.962818, 1.156006
0.962827, 1.155998
0.962836, 1.155990
0.962845, 1.155982
0.962855, 1.155975
0.962864, 1.155967
0.962874, 1.155959
0.962883, 1.155952
0.962893, 1.155944
0.962902, 1.155937
0.962912, 1.155929
0.962922, 1.155921
0.962931, 1.155914
0.962941, 1.155907
0.962951, 1.155899
0.962961, 1.155892
0.962971, 1.155884
0.962981, 1.155877
0.962991, 1.155870
0.963001, 1.155863
0.963011, 1.155855
0.963021, 1.155848
0.963032, 1.155841
0.963042, 1.155834
0.963052, 1.155827
0.963063, 1.155820
0.963073, 1.155812
0.963084, 1.155805
0.963095, 1.155798
0.963105, 1.155791
0.963116, 1.155785
0.963127, 1.155778
0.963138, 1.155771
0.963149, 1.155764
0.963160, 1.155757
0.963171, 1.155750
0.963182, 1.155743
0.963193, 1.155737
0.963204, 1.155730
0.963215, 1.155723
0.963227, 1.155717
0.963238, 1.155710
0.963249, 1.155703
0.963261, 1.155697
0.963273, 1.155690
0.963284, 1.155684
0.963296, 1.155677
0.963308, 1.155671
0.963319, 1.155664
0.963331, 1.155658
0.963343, 1.155651
0.963355, 1.155645
0.963367, 1.155639
0.963380, 1.155632
0.963392, 1.155626
0.963404, 1.155620
0.963416, 1.155614
0.963429, 1.155608
0.963441, 1.155601
0.963454, 1.155595
0.963467, 1.155589
0.963479, 1.155583
0.963492, 1.155577
0.963505, 1.155571
0.963518, 1.155565
0.963531, 1.155559
0.963544, 1.155553
0.963557, 1.155547
0.963570, 1.155541
0.963584, 1.155535
0.963597, 1.155529
0.963610, 1.155524
0.963624, 1.155518
0.963637, 1.155512
0.963651, 1.155506
0.963665, 1.155501
0.963679, 1.155495
0.963693, 1.155489
0.963707, 1.155484
0.963721, 1.155478
0.963735, 1.155472
0.963749, 1.155467
0.963763, 1.155461
0.963778, 1.155456
0.963792, 1.155450
0.963807, 1.155445
0.963821, 1.155439
0.963836, 1.155434
0.963851, 1.155428
0.963866, 1.155423
0.963881, 1.155418
0.963896, 1.155412
0.963911, 1.155407
0.963926, 1.155402
0.963941, 1.155397
0.963957, 1.155391
0.963972, 1.155386
0.963988, 1.155381
0.964003, 1.155376
0.964019, 1.155371
0.964035, 1.155366
0.964051, 1.155361
0.964067, 1.155356
0.964083, 1.155351
0.964099, 1.155346
0.964115, 1.155341
0.964132, 1.155336
0.964148, 1.155331
0.964165, 1.155326
0.964182, 1.155321
0.964198, 1.155316
0.964215, 1.155311
0.964232, 1.155307
0.964249, 1.155302
0.964267, 1.155297
0.964284, 1.155292
0.964301, 1.155288
0.964319, 1.155283
0.964336, 1.155278
0.964354, 1.155274
0.964372, 1.155269
0.964390, 1.155264
0.964408, 1.155260
0.964426, 1.155255
0.964444, 1.155251
0.964462, 1.155246
0.964481, 1.155242
0.964499, 1.155238
0.964518, 1.155233
0.964537, 1.155229
0.964556, 1.155224
0.964575, 1.155220
0.964594, 1.155216
0.964613, 1.155211
0.964632, 1.155207
0.964652, 1.155203
0.964671, 1.155199
0.964691, 1.155194
0.964711, 1.155190
0.964731, 1.155186
0.964751, 1.155182
0.964771, 1.155178
0.964791, 1.155174
0.964812, 1.155170
0.964832, 1.155166
0.964853, 1.155162
0.964874, 1.155158
0.964894, 1.155154
0.964915, 1.155150
0.964937, 1.155146
0.964958, 1.155142
0.964979, 1.155138
0.965001, 1.155134
0.965023, 1.155130
0.965044, 1.155126
0.965066, 1.155122
0.965088, 1.155119
0.965111, 1.155115
0.965133, 1.155111
0.965156, 1.155107
0.965178, 1.155104
0.965201, 1.155100
0.965224, 1.155096
0.965247, 1.155093
0.965270, 1.155089
0.965294, 1.155086
0.965317, 1.155082
0.965341, 1.155079
0.965364, 1.155075
0.965388, 1.155072
0.965413, 1.155068
0.965437, 1.155065
0.965461, 1.155061
0.965486, 1.155058
0.965510, 1.155054
0.965535, 1.155051
0.965560, 1.155048
0.965585, 1.155044
0.965611, 1.155041
0.965636, 1.155038
0.965662, 1.155034
0.965688, 1.155031
0.965714, 1.155028
0.965740, 1.155025
0.965766, 1.155022
0.965793, 1.155018
0.965819, 1.155015
0.965846, 1.155012
0.965873, 1.155009
0.965900, 1.155006
0.965928, 1.155003
0.965955, 1.155000
0.965983, 1.154997
0.966011, 1.154994
0.966039, 1.154991
0.966067, 1.154988
0.966095, 1.154985
0.966124, 1.154982
0.966153, 1.154979
0.966182, 1.154976
0.966211, 1.154974
0.966240, 1.154971
0.966270, 1.154968
0.966300, 1.154965
0.966330, 1.154962
0.966360, 1.154960
0.966390, 1.154957
0.966421, 1.154954
0.966451, 1.154952
0.966482, 1.154949
0.966513, 1.154946
0.966545, 1.154944
0.966576, 1.154941
0.966608, 1.154938
0.966640, 1.154936
0.966672, 1.154933
0.966705, 1.154931
0.966737, 1.154928
0.966770, 1.154926
0.966803, 1.154923
0.966836, 1.154921
0.966870, 1.154918
0.966903, 1.154916
0.966937, 1.154914
0.966972, 1.154911
0.967006, 1.154909
0.967041, 1.154907
0.967075, 1.154904
0.967111, 1.154902
0.967146, 1.154900
0.967181, 1.154898
0.967217, 1.154895
0.967253, 1.154893
0.967290, 1.154891
0.967326, 1.154889
0.967363, 1.154887
0.967400, 1.154884
0.967437, 1.154882
0.967475, 1.154880
0.967513, 1.154878
